equipmentID,locationID,type,isClean,availability,name
BED1,bSTOR00103,BED,TRUE,Available,Bed 1 F3
BED2,bSTOR00103,BED,TRUE,Available,Bed 2 F3
BED3,bSTOR00103,BED,TRUE,Available,Bed 3 F3
BED4,bSTOR00103,BED,TRUE,Available,Bed 4 F3
BED5,bSTOR00103,BED,TRUE,Available,Bed 5 F3
BED6,bSTOR00103,BED,TRUE,Available,Bed 6 F3
BED7,bSTOR00103,BED,TRUE,Available,Bed 7 F3
BED8,bSTOR00103,BED,TRUE,Available,Bed 8 F3
BED9,bSTOR00103,BED,TRUE,Available,Bed 9 F3
BED10,bSTOR00103,BED,TRUE,Available,Bed 10 F3
BED11,bSTOR00203,BED,TRUE,Available,Bed 11 F3
BED12,bSTOR00203,BED,TRUE,Available,Bed 12 F3
BED13,bSTOR00203,BED,TRUE,Available,Bed 13 F3
BED14,bSTOR00203,BED,TRUE,Available,Bed 14 F3
BED15,bSTOR00203,BED,TRUE,Available,Bed 15 F3
BED16,bSTOR00203,BED,TRUE,Available,Bed 16 F3
BED17,bSTOR00203,BED,TRUE,Available,Bed 17 F3
BED18,bSTOR00203,BED,TRUE,Available,Bed 18 F3
BED19,bSTOR00203,BED,TRUE,Available,Bed 19 F3
BED20,bSTOR00203,BED,TRUE,Available,Bed 20 F3
BED21,bSTOR00104,BED,TRUE,Available,Bed 1 F4
BED22,bSTOR00104,BED,TRUE,Available,Bed 2 F4
BED23,bSTOR00104,BED,TRUE,Available,Bed 3 F4
BED24,bSTOR00104,BED,TRUE,Available,Bed 4 F4
BED25,bSTOR00104,BED,TRUE,Available,Bed 5 F4
BED26,bSTOR00104,BED,TRUE,Available,Bed 6 F4
BED27,bSTOR00104,BED,TRUE,Available,Bed 7 F4
BED28,bSTOR00104,BED,TRUE,Available,Bed 8 F4
BED29,bSTOR00104,BED,TRUE,Available,Bed 9 F4
BED30,bSTOR00204,BED,TRUE,Available,Bed 10 F4
BED31,bSTOR00204,BED,TRUE,Available,Bed 1 F5
BED32,bSTOR00204,BED,TRUE,Available,Bed 2 F5
BED33,bSTOR00204,BED,TRUE,Available,Bed 3 F5
BED34,bSTOR00204,BED,TRUE,Available,Bed 4 F5
BED35,bSTOR00204,BED,TRUE,Available,Bed 5 F5
BED36,bSTOR00204,BED,TRUE,Available,Bed 6 F5
BED37,bSTOR00204,BED,TRUE,Available,Bed 7 F5
BED38,bSTOR00204,BED,TRUE,Available,Bed 8 F5
BED39,bSTOR00204,BED,TRUE,Available,Bed 9 F5
BED40,bSTOR00204,BED,TRUE,Available,Bed 10 F5
XR1,bSTOR00203,XR,TRUE,Available,X-Ray Machine F3
XR2,bSTOR00204,XR,TRUE,Available,X-Ray Machine F4
XR3,bSTOR00205,XR,TRUE,Available,X-Ray Machine F5
RECL1,bSTOR00103,RECL,TRUE,Available,Recliner 1 F3
RECL2,bSTOR00103,RECL,TRUE,Available,Recliner 2 F3
RECL3,bSTOR00103,RECL,TRUE,Available,Recliner 3 F3
RECL4,bSTOR00203,RECL,TRUE,Available,Recliner 4 F3
RECL5,bSTOR00203,RECL,TRUE,Available,Recliner 5 F3
RECL6,bSTOR00203,RECL,TRUE,Available,Recliner 6 F3
RECL7,bSTOR00104,RECL,TRUE,Available,Recliner 1 F4
RECL8,bSTOR00104,RECL,TRUE,Available,Recliner 2 F4
RECL9,bSTOR00104,RECL,TRUE,Available,Recliner 3 F4
RECL10,bSTOR00204,RECL,TRUE,Available,Recliner 4 F4
RECL11,bSTOR00204,RECL,TRUE,Available,Recliner 5 F4
RECL12,bSTOR00105,RECL,TRUE,Available,Recliner 1 F5
RECL13,bSTOR00105,RECL,TRUE,Available,Recliner 2 F5
RECL14,bSTOR00105,RECL,TRUE,Available,Recliner 3 F5
RECL15,bSTOR00205,RECL,TRUE,Available,Recliner 4 F5
RECL16,bSTOR00205,RECL,TRUE,Available,Recliner 5 F5
PUMP1,bSTOR00103,PUMP,TRUE,Available,Infusion Pump 1 F3
PUMP2,bSTOR00103,PUMP,TRUE,Available,Infusion Pump 2 F3
PUMP3,bSTOR00103,PUMP,TRUE,Available,Infusion Pump 3 F3
PUMP4,bSTOR00203,PUMP,TRUE,Available,Infusion Pump 4 F3
PUMP5,bSTOR00203,PUMP,TRUE,Available,Infusion Pump 5 F3
PUMP6,bSTOR00203,PUMP,TRUE,Available,Infusion Pump 6 F3
PUMP7,bSTOR00104,PUMP,TRUE,Available,Infusion Pump 1 F4
PUMP8,bSTOR00104,PUMP,TRUE,Available,Infusion Pump 2 F4
PUMP9,bSTOR00104,PUMP,TRUE,Available,Infusion Pump 3 F4
PUMP10,bSTOR00204,PUMP,TRUE,Available,Infusion Pump 4 F4
PUMP11,bSTOR00204,PUMP,TRUE,Available,Infusion Pump 5 F4
PUMP12,bSTOR00105,PUMP,TRUE,Available,Infusion Pump 1 F5
PUMP13,bSTOR00105,PUMP,TRUE,Available,Infusion Pump 2 F5
PUMP14,bSTOR00105,PUMP,TRUE,Available,Infusion Pump 3 F5
PUMP15,bSTOR00205,PUMP,TRUE,Available,Infusion Pump 4 F5
PUMP16,bSTOR00205,PUMP,TRUE,Available,Infusion Pump 5 F5
