EQUIPMENTID,NODEID,TYPE,ISCLEAN,ISREQUESTED
BED1,bLABS001L1,BED,true,true
BED2,bDEPT003L1,BED,true,true
BED3,bPATI01503,BED,true,true
BED4,bPATI01403,BED,true,true
BED5,bELEV00M03,BED,true,true
BED6,bRETL00202,BED,true,true
BED7,bSTAI00102,BED,true,true
BED8,bDEPT00203,BED,true,true
BED9,bDIRT00103,BED,true,false
BED10,bPATI01403,BED,true,true
BED11,bHALL00303,BED,true,true
BED12,bHALL02201,BED,true,true
BED13,bHALL01701,BED,true,true
BED14,bEXIT00301,BED,true,true
BED15,bHALL00502,BED,true,true
BED16,bBATH00103,BED,true,true
BED17,bDEPT00203,BED,true,true
BED18,bHALL005L1,BED,true,true
BED19,bHALL005L2,BED,true,true
BED20,bELEV00ML2,BED,true,true
XR1,bHALL003L2,XR,true,true
RECL1,bHALL00803,RECL,true,true
RECL2,bLABS00103,RECL,true,true
RECL3,bSERV00103,RECL,true,true
RECL4,bSTOR00103,RECL,true,true
RECL5,bSTOR00303,RECL,true,true
RECL6,bDEPT003L1,RECL,true,true
PUMP1,bLABS001L1,PUMP,true,true
PUMP2,bREST001L1,PUMP,true,true
PUMP3,bSTOR001L1,PUMP,true,true
PUMP4,bHALL001L2,PUMP,true,true
PUMP5,bEXIT00301,PUMP,true,true
PUMP6,bHALL00601,PUMP,true,true
